ID	ORF	Gene Symbol	Description	SPOT_ID
26027	26027	26027	ACOT11	acyl-CoAthioesterase11	
260294	260294	260294	NSUN5C	NOL1/NOP2/Sundomainfamily,member5C	
26030	26030	26030	PLEKHG3	pleckstrinhomologydomaincontaining,familyG(withRhoGefdomain)member3	
26031	26031	26031	OSBPL3	oxysterolbindingprotein-like3	
26032	26032	26032	SUSD5	sushidomaincontaining5	
26033	26033	26033	ATRNL1	attractin-like1	
26034	26034	26034	IPCEF1	interactionproteinforcytohesinexchangefactors1	
26035	26035	26035	GLCE	glucuronicacidepimerase	
26036	26036	26036	ZNF451	zincfingerprotein451	
26037	26037	26037	SIPA1L1	signal-inducedproliferation-associated1like1	
26038	26038	26038	CHD5	chromodomainhelicaseDNAbindingprotein5	
26039	26039	26039	SS18L1	synovialsarcomatranslocationgeneonchromosome18-like1	
26040	26040	26040	SETBP1	SETbindingprotein1	
26043	26043	26043	UBXN7	UBXdomainprotein7	
26045	26045	26045	LRRTM2	leucinerichrepeattransmembraneneuronal2	
26046	26046	26046	RNF160	ringfingerprotein160	
26047	26047	26047	CNTNAP2	contactinassociatedprotein-like2	
26048	26048	26048	ZNF500	zincfingerprotein500	
26050	26050	26050	SLITRK5	SLITandNTRK-likefamily,member5	
26051	26051	26051	PPP1R16B	proteinphosphatase1,regulatory(inhibitor)subunit16B	
26052	26052	26052	DNM3	dynamin3	
26053	26053	26053	AUTS2	autismsusceptibilitycandidate2	
26054	26054	26054	SENP6	SUMO1/sentrinspecificpeptidase6	
26056	26056	26056	RAB11FIP5	RAB11familyinteractingprotein5(classI)	
26057	26057	26057	ANKRD17	ankyrinrepeatdomain17	
26058	26058	26058	GIGYF2	GRB10interactingGYFprotein2	
26059	26059	26059	ERC2	ELKS/RAB6-interacting/CASTfamilymember2	
26060	26060	26060	APPL1	adaptorprotein,phosphotyrosineinteraction,PHdomainandleucinezippercontaining1	
26063	26063	26063	DECR2	2,4-dienoylCoAreductase2,peroxisomal	
26064	26064	26064	RAI14	retinoicacidinduced14	
26065	26065	26065	LSM14A	LSM14A,SCD6homologA(S.cerevisiae)	
26071	26071	26071	FAM127B	familywithsequencesimilarity127,memberB	
26073	26073	26073	POLDIP2	polymerase(DNA-directed),deltainteractingprotein2	
26083	26083	26083	TBC1D29	TBC1domainfamily,member29	
26085	26085	26085	KLK13	kallikrein-relatedpeptidase13	
26088	26088	26088	GGA1	golgiassociated,gammaadaptinearcontaining,ARFbindingprotein1	
26091	26091	26091	HERC4	hectdomainandRLD4	
26092	26092	26092	TOR1AIP1	torsinAinteractingprotein1	
26093	26093	26093	CCDC9	coiled-coildomaincontaining9	
26097	26097	26097	C1orf77	chromosome1openreadingframe77	
26098	26098	26098	C10orf137	chromosome10openreadingframe137	
26099	26099	26099	C1orf144	chromosome1openreadingframe144	
26100	26100	26100	WIPI2	WDrepeatdomain,phosphoinositideinteracting2	
26103	26103	26103	LRIT1	leucine-richrepeat,immunoglobulin-likeandtransmembranedomains1	
26112	26112	26112	CCDC69	coiled-coildomaincontaining69	
26115	26115	26115	TANC2	tetratricopeptiderepeat,ankyrinrepeatandcoiled-coilcontaining2	
26118	26118	26118	WSB1	WDrepeatandSOCSbox-containing1	
26119	26119	26119	LDLRAP1	lowdensitylipoproteinreceptoradaptorprotein1	
26121	26121	26121	PRPF31	PRP31pre-mRNAprocessingfactor31homolog(S.cerevisiae)	
26123	26123	26123	TCTN3	tectonicfamilymember3	
26128	26128	26128	KIAA1279	KIAA1279	
26130	26130	26130	GAPVD1	GTPaseactivatingproteinandVPS9domains1	
26133	26133	26133	TRPC4AP	transientreceptorpotentialcationchannel,subfamilyC,member4associatedprotein	
26135	26135	26135	SERBP1	SERPINE1mRNAbindingprotein1	
26136	26136	26136	TES	testisderivedtranscript(3LIMdomains)	
26137	26137	26137	ZBTB20	zincfingerandBTBdomaincontaining20	
26140	26140	26140	TTLL3	tubulintyrosineligase-likefamily,member3	
26145	26145	26145	IRF2BP1	interferonregulatoryfactor2bindingprotein1	
26146	26146	26146	TRAF3IP1	TNFreceptor-associatedfactor3interactingprotein1	
26148	26148	26148	C10orf12	chromosome10openreadingframe12	
2615	2615	2615	LRRC32	leucinerichrepeatcontaining32	
26150	26150	26150	RIBC2	RIB43Adomainwithcoiled-coils2	
26151	26151	26151	NAT9	N-acetyltransferase9(GCN5-related,putative)	
26152	26152	26152	ZNF337	zincfingerprotein337	
26154	26154	26154	ABCA12	ATP-bindingcassette,sub-familyA(ABC1),member12	
26155	26155	26155	NOC2L	nucleolarcomplexassociated2homolog(S.cerevisiae)	
26156	26156	26156	RSL1D1	ribosomalL1domaincontaining1	
26168	26168	26168	SENP3	SUMO1/sentrin/SMT3specificpeptidase3	
2617	2617	2617	GARS	glycyl-tRNAsynthetase	
261726	261726	261726	TIPRL	TIP41,TORsignalingpathwayregulator-like(S.cerevisiae)	
26173	26173	26173	INTS1	integratorcomplexsubunit1	
261734	261734	261734	NPHP4	nephronophthisis4	
2618	2618	2618	GART	phosphoribosylglycinamideformyltransferase,phosphoribosylglycinamidesynthetase,phosphoribosylaminoimidazolesynthetase	
26184	26184	26184	OR1F2P	olfactoryreceptor,family1,subfamilyF,member2	
26189	26189	26189	OR1A2	olfactoryreceptor,family1,subfamilyA,member2	
2619	2619	2619	GAS1	growtharrest-specific1	
26190	26190	26190	FBXW2	F-boxandWDrepeatdomaincontaining2	
26191	26191	26191	PTPN22	proteintyrosinephosphatase,non-receptortype22(lymphoid)	
262	262	262	AMD1	adenosylmethioninedecarboxylase1	
2620	2620	2620	GAS2	growtharrest-specific2	
26205	26205	26205	GMEB2	glucocorticoidmodulatoryelementbindingprotein2	
26206	26206	26206	SPAG8	spermassociatedantigen8	
26207	26207	26207	PITPNC1	phosphatidylinositoltransferprotein,cytoplasmic1	
2621	2621	2621	GAS6	growtharrest-specific6	
26211	26211	26211	OR2F1	olfactoryreceptor,family2,subfamilyF,member1	
26212	26212	26212	OR2B6	olfactoryreceptor,family2,subfamilyB,member6	
2622	2622	2622	GAS8	growtharrest-specific8	
26221	26221	26221	DGCR13	DiGeorge syndrome critical region gene 13	
26225	26225	26225	ARL5A	ADP-ribosylationfactor-like5A	
26227	26227	26227	PHGDH	phosphoglyceratedehydrogenase	
26228	26228	26228	STAP1	signaltransducingadaptorfamilymember1	
26229	26229	26229	B3GAT3	beta-1,3-glucuronyltransferase3(glucuronosyltransferaseI)	
2623	2623	2623	GATA1	GATAbindingprotein1(globintranscriptionfactor1)	
26232	26232	26232	FBXO2	F-boxprotein2	
26233	26233	26233	FBXL6	F-boxandleucine-richrepeatprotein6	
26234	26234	26234	FBXL5	F-boxandleucine-richrepeatprotein5	
26235	26235	26235	FBXL4	F-boxandleucine-richrepeatprotein4	
26236	26236	26236	C6orf54	chromosome6openreadingframe54	
26239	26239	26239	LCE2B	latecornifiedenvelope2B	
2624	2624	2624	GATA2	GATAbindingprotein2	
26240	26240	26240	FAM50B	familywithsequencesimilarity50,memberB	
26249	26249	26249	KLHL3	kelch-like3(Drosophila)	
2625	2625	2625	GATA3	GATAbindingprotein3	
26251	26251	26251	KCNG2	potassiumvoltage-gatedchannel,subfamilyG,member2	
26253	26253	26253	CLEC4E	C-typelectindomainfamily4,memberE	
26255	26255	26255	PTTG3	pituitarytumor-transforming3	
26256	26256	26256	CABYR	calciumbindingtyrosine-(Y)-phosphorylationregulated	
26257	26257	26257	NKX2-8	NK2homeobox8	
2626	2626	2626	GATA4	GATAbindingprotein4	
26261	26261	26261	FBXO24	F-boxprotein24	
26263	26263	26263	FBXO22	F-boxprotein22	
26266	26266	26266	SLC13A4	solutecarrierfamily13(sodium/sulfatesymporters),member4	
26268	26268	26268	FBXO9	F-boxprotein9	
2627	2627	2627	GATA6	GATAbindingprotein6	
26271	26271	26271	FBXO5	F-boxprotein5	
26273	26273	26273	FBXO3	F-boxprotein3	
26275	26275	26275	HIBCH	3-hydroxyisobutyryl-CoenzymeAhydrolase	
26276	26276	26276	VPS33B	vacuolarproteinsorting33homologB(yeast)	
26277	26277	26277	TINF2	TERF1(TRF1)-interactingnuclearfactor2	
26278	26278	26278	SACS	spasticataxiaofCharlevoix-Saguenay(sacsin)	
26279	26279	26279	PLA2G2D	phospholipaseA2,groupIID	
2628	2628	2628	GATM	glycineamidinotransferase(L-arginine:glycineamidinotransferase)	
26280	26280	26280	IL1RAPL2	interleukin1receptoraccessoryprotein-like2	
26281	26281	26281	FGF20	fibroblastgrowthfactor20	
26284	26284	26284	ERAL1	EraG-protein-like1(E.coli)	
26285	26285	26285	CLDN17	claudin17	
26286	26286	26286	ARFGAP3	ADP-ribosylationfactorGTPaseactivatingprotein3	
26287	26287	26287	ANKRD2	ankyrinrepeatdomain2(stretchresponsivemuscle)	
26289	26289	26289	AK5	adenylatekinase5	
26290	26290	26290	GALNT8	UDP-N-acetyl-alpha-D-galactosamine:polypeptideN-acetylgalactosaminyltransferase8(GalNAc-T8)	
26291	26291	26291	FGF21	fibroblastgrowthfactor21	
26292	26292	26292	MYCBP	c-mycbindingprotein	
26297	26297	26297	SERGEF	secretionregulatingguaninenucleotideexchangefactor	
26298	26298	26298	EHF	etshomologousfactor	
2631	2631	2631	GBAS	glioblastomaamplifiedsequence	
2632	2632	2632	GBE1	glucan(1,4-alpha-),branchingenzyme1	
2633	2633	2633	GBP1	guanylatebindingprotein1,interferon-inducible,67kDa	
26330	26330	26330	GAPDHS	glyceraldehyde-3-phosphatedehydrogenase,spermatogenic	
26333	26333	26333	OR7A17	olfactoryreceptor,family7,subfamilyA,member17	
2634	2634	2634	GBP2	guanylatebindingprotein2,interferon-inducible	
26353	26353	26353	HSPB8	heatshock22kDaprotein8	
26354	26354	26354	GNL3	guaninenucleotidebindingprotein-like3(nucleolar)	
26355	26355	26355	FAM162A	familywithsequencesimilarity162,memberA	
2637	2637	2637	GBX2	gastrulationbrainhomeobox2	
2638	2638	2638	GC	group-specificcomponent(vitaminDbindingprotein)	
2639	2639	2639	GCDH	glutaryl-CoenzymeAdehydrogenase	
2641	2641	2641	GCG	glucagon	
2643	2643	2643	GCH1	GTPcyclohydrolase1	
2644	2644	2644	GCHFR	GTPcyclohydrolaseIfeedbackregulator	
2645	2645	2645	GCK	glucokinase(hexokinase4)	
2646	2646	2646	GCKR	glucokinase(hexokinase4)regulator	
26468	26468	26468	LHX6	LIMhomeobox6	
26469	26469	26469	PTPN18	proteintyrosinephosphatase,non-receptortype18(brain-derived)	
2647	2647	2647	BLOC1S1	biogenesisoflysosomalorganellescomplex-1,subunit1	
26470	26470	26470	SEZ6L2	seizurerelated6homolog(mouse)-like2	
26471	26471	26471	NUPR1	nuclearprotein,transcriptionalregulator,1	
26476	26476	26476	OR10J1	olfactoryreceptor,family10,subfamilyJ,member1	
2648	2648	2648	KAT2A	K(lysine)acetyltransferase2A	
2649	2649	2649	NR6A1	nuclearreceptorsubfamily6,groupA,member1	
26499	26499	26499	PLEK2	pleckstrin2	
265	265	265	AMELX	amelogenin(amelogenesisimperfecta1,X-linked)	
2650	2650	2650	GCNT1	glucosaminyl(N-acetyl)transferase1,core2(beta-1,6-N-acetylglucosaminyltransferase)	
26502	26502	26502	NARF	nuclearprelaminArecognitionfactor	
26503	26503	26503	SLC17A5	solutecarrierfamily17(anion/sugartransporter),member5	
26504	26504	26504	CNNM4	cyclinM4	
26505	26505	26505	CNNM3	cyclinM3	
26507	26507	26507	CNNM1	cyclinM1	
26508	26508	26508	HEYL	hairy/enhancer-of-splitrelatedwithYRPWmotif-like	
26509	26509	26509	MYOF	myoferlin	
2651	2651	2651	GCNT2	glucosaminyl(N-acetyl)transferase2,I-branchingenzyme(Ibloodgroup)	
26511	26511	26511	CHIC2	cysteine-richhydrophobicdomain2	
26512	26512	26512	INTS6	integratorcomplexsubunit6	
26515	26515	26515	FXC1	fracturecallus1homolog(rat)	
26517	26517	26517	TIMM13	translocaseofinnermitochondrialmembrane13homolog(yeast)	
26519	26519	26519	TIMM10	translocaseofinnermitochondrialmembrane10homolog(yeast)	
26520	26520	26520	TIMM9	translocaseofinnermitochondrialmembrane9homolog(yeast)	
26521	26521	26521	TIMM8B	translocaseofinnermitochondrialmembrane8homologB(yeast)	
26523	26523	26523	EIF2C1	eukaryotictranslationinitiationfactor2C,1	
26525	26525	26525	IL1F5	interleukin1family,member5(delta)	
26528	26528	26528	DAZAP1	DAZassociatedprotein1	
26529	26529	26529	OR12D2	olfactoryreceptor,family12,subfamilyD,member2	
26531	26531	26531	OR11A1	olfactoryreceptor,family11,subfamilyA,member1	
26532	26532	26532	OR10H3	olfactoryreceptor,family10,subfamilyH,member3	
26538	26538	26538	OR10H2	olfactoryreceptor,family10,subfamilyH,member2	
26539	26539	26539	OR10H1	olfactoryreceptor,family10,subfamilyH,member1	
26548	26548	26548	ITGB1BP2	integrinbeta1bindingprotein(melusin)2	
2657	2657	2657	GDF1	growthdifferentiationfactor1	
26574	26574	26574	AATF	apoptosisantagonizingtranscriptionfactor	
26575	26575	26575	RGS17	regulatorofG-proteinsignaling17	
26576	26576	26576	SRPK3	SFRSproteinkinase3	
26577	26577	26577	PCOLCE2	procollagenC-endopeptidaseenhancer2	
26578	26578	26578	OSTF1	osteoclaststimulatingfactor1	
2658	2658	2658	GDF2	growthdifferentiationfactor2	
26580	26580	26580	BSCL2	Berardinelli-Seipcongenitallipodystrophy2(seipin)	
26585	26585	26585	GREM1	gremlin1,cysteineknotsuperfamily,homolog(Xenopuslaevis)	
26586	26586	26586	CKAP2	cytoskeletonassociatedprotein2	
26589	26589	26589	MRPL46	mitochondrialribosomalproteinL46	
266	266	266	AMELY	amelogenin,Y-linked	
2660	2660	2660	MSTN	myostatin	
26608	26608	26608	TBL2	transducin(beta)-like2	
2661	2661	2661	GDF9	growthdifferentiationfactor9	
26610	26610	26610	ELP4	elongationprotein4homolog(S.cerevisiae)	
2662	2662	2662	GDF10	growthdifferentiationfactor10	
2664	2664	2664	GDI1	GDPdissociationinhibitor1	
26648	26648	26648	OR7E24	olfactoryreceptor,family7,subfamilyE,member24	
2665	2665	2665	GDI2	GDPdissociationinhibitor2	
26658	26658	26658	OR7C2	olfactoryreceptor,family7,subfamilyC,member2	
26659	26659	26659	OR7A5	olfactoryreceptor,family7,subfamilyA,member5	
266629	266629	266629	SEC14L3	SEC14-like3(S.cerevisiae)	
26664	26664	26664	OR7C1	olfactoryreceptor,family7,subfamilyC,member1	
266655	266655	266655	NCRNA00094	non-proteincodingRNA94	
2668	2668	2668	GDNF	glialcellderivedneurotrophicfactor	
2669	2669	2669	GEM	GTPbindingproteinoverexpressedinskeletalmuscle	
26692	26692	26692	OR2W1	olfactoryreceptor,family2,subfamilyW,member1	
266977	266977	266977	GPR110	Gprotein-coupledreceptor110	
267	267	267	AMFR	autocrinemotilityfactorreceptor	
2670	2670	2670	GFAP	glialfibrillaryacidicprotein	
26707	26707	26707	OR2J2	olfactoryreceptor,family2,subfamilyJ,member2	
2671	2671	2671	GFER	growthfactor,augmenterofliverregeneration	
26716	26716	26716	OR2H1	olfactoryreceptor,family2,subfamilyH,member1	
2672	2672	2672	GFI1	growthfactorindependent1transcriptionrepressor	
2673	2673	2673	GFPT1	glutamine-fructose-6-phosphatetransaminase1	
2674	2674	2674	GFRA1	GDNFfamilyreceptoralpha1	
26747	26747	26747	NUFIP1	nuclearfragileXmentalretardationproteininteractingprotein1	
2675	2675	2675	GFRA2	GDNFfamilyreceptoralpha2	
26750	26750	26750	RPS6KC1	ribosomalproteinS6kinase,52kDa,polypeptide1	
26751	26751	26751	SH3YL1	SH3domaincontaining,Ysc84-like1(S.cerevisiae)	
2676	2676	2676	GFRA3	GDNFfamilyreceptoralpha3	
2677	2677	2677	GGCX	gamma-glutamylcarboxylase	
2678	2678	2678	GGT1	gamma-glutamyltransferase1	
26784	26784	26784	SNORA64	smallnucleolarRNA,H/ACAbox64	
268	268	268	AMH	anti-Mullerianhormone	
2683	2683	2683	B4GALT1	UDP-Gal:betaGlcNAcbeta1,4-galactosyltransferase,polypeptide1	
2687	2687	2687	GGT5	gamma-glutamyltransferase5	
26872	26872	26872	STEAP1	sixtransmembraneepithelialantigenoftheprostate1	
26873	26873	26873	OPLAH	5-oxoprolinase(ATP-hydrolysing)	
2688	2688	2688	GH1	growthhormone1	
2689	2689	2689	GH2	growthhormone2	
269	269	269	AMHR2	anti-Mullerianhormonereceptor,typeII	
2690	2690	2690	GHR	growthhormonereceptor	
2691	2691	2691	GHRH	growthhormonereleasinghormone	
2692	2692	2692	GHRHR	growthhormonereleasinghormonereceptor	
2693	2693	2693	GHSR	growthhormonesecretagoguereceptor	
2694	2694	2694	GIF	gastricintrinsicfactor(vitaminBsynthesis)	
2695	2695	2695	GIP	gastricinhibitorypolypeptide	
26952	26952	26952	SMR3A	submaxillaryglandandrogenregulatedprotein3A	
26953	26953	26953	RANBP6	RANbindingprotein6	
26959	26959	26959	HBP1	HMG-boxtranscriptionfactor1	
2696	2696	2696	GIPR	gastricinhibitorypolypeptidereceptor	
26960	26960	26960	NBEA	neurobeachin	
2697	2697	2697	GJA1	gapjunctionprotein,alpha1,43kDa	
26973	26973	26973	CHORDC1	cysteineandhistidine-richdomain(CHORD)-containing1	
26984	26984	26984	SEC22A	SEC22vesicletraffickingproteinhomologA(S.cerevisiae)	
26993	26993	26993	AKAP8L	Akinase(PRKA)anchorprotein8-like	
26994	26994	26994	RNF11	ringfingerprotein11	
26998	26998	26998	FETUB	fetuinB	
26999	26999	26999	CYFIP2	cytoplasmicFMR1interactingprotein2	
27	27	27	ABL2	v-ablAbelsonmurineleukemiaviraloncogenehomolog2(arg,Abelson-relatedgene)	
270	270	270	AMPD1	adenosinemonophosphatedeaminase1(isoformM)	
2700	2700	2700	GJA3	gapjunctionprotein,alpha3,46kDa	
27000	27000	27000	DNAJC2	DnaJ(Hsp40)homolog,subfamilyC,member2	
27004	27004	27004	TCL6	T-cellleukemia/lymphoma6	
27005	27005	27005	USP21	ubiquitinspecificpeptidase21	
27006	27006	27006	FGF22	fibroblastgrowthfactor22	
2701	2701	2701	GJA4	gapjunctionprotein,alpha4,37kDa	
27010	27010	27010	TPK1	thiaminpyrophosphokinase1	
27012	27012	27012	KCNV1	potassiumchannel,subfamilyV,member1	
27013	27013	27013	C2orf24	chromosome2openreadingframe24	
27018	27018	27018	NGFRAP1	nervegrowthfactorreceptor(TNFRSF16)associatedprotein1	
27019	27019	27019	DNAI1	dynein,axonemal,intermediatechain1	
2702	2702	2702	GJA5	gapjunctionprotein,alpha5,40kDa	
27020	27020	27020	NPTN	neuroplastin	
27022	27022	27022	FOXD3	forkheadboxD3	
27023	27023	27023	FOXB1	forkheadboxB1	
2703	2703	2703	GJA8	gapjunctionprotein,alpha8,50kDa	
27030	27030	27030	MLH3	mutLhomolog3(E.coli)	
27032	27032	27032	ATP2C1	ATPase,Ca++transporting,type2C,member1	
27033	27033	27033	ZBTB32	zincfingerandBTBdomaincontaining32	
27034	27034	27034	ACAD8	acyl-CoenzymeAdehydrogenasefamily,member8	
27035	27035	27035	NOX1	NADPHoxidase1	
27036	27036	27036	SIGLEC7	sialicacidbindingIg-likelectin7	
27037	27037	27037	TRMT2A	TRM2tRNAmethyltransferase2homologA(S.cerevisiae)	
27039	27039	27039	PKD2L2	polycystickidneydisease2-like2	
27040	27040	27040	LAT	linkerforactivationofTcells	
27042	27042	27042	C1orf107	chromosome1openreadingframe107	
27043	27043	27043	PELP1	proline,glutamateandleucinerichprotein1	
27044	27044	27044	SND1	staphylococcalnucleaseandtudordomaincontaining1	
2705	2705	2705	GJB1	gapjunctionprotein,beta1,32kDa	
27063	27063	27063	ANKRD1	ankyrinrepeatdomain1(cardiacmuscle)	
27065	27065	27065	D4S234E	DNAsegmentonchromosome4(unique)234expressedsequence	
27067	27067	27067	STAU2	staufen,RNAbindingprotein,homolog2(Drosophila)	
27068	27068	27068	PPA2	pyrophosphatase(inorganic)2	
27069	27069	27069	GHITM	growthhormoneinducibletransmembraneprotein	
2707	2707	2707	GJB3	gapjunctionprotein,beta3,31kDa	
27071	27071	27071	DAPP1	dualadaptorofphosphotyrosineand3-phosphoinositides	
27072	27072	27072	VPS41	vacuolarproteinsorting41homolog(S.cerevisiae)	
27074	27074	27074	LAMP3	lysosomal-associatedmembraneprotein3	
27075	27075	27075	TSPAN13	tetraspanin13	
27076	27076	27076	LYPD3	LY6/PLAURdomaincontaining3	
27077	27077	27077	B9D1	B9proteindomain1	
27079	27079	27079	RPUSD2	RNApseudouridylatesynthasedomaincontaining2	
27087	27087	27087	B3GAT1	beta-1,3-glucuronyltransferase1(glucuronosyltransferaseP)	
27089	27089	27089	UQCRQ	ubiquinol-cytochromecreductase,complexIIIsubunitVII,9.5kDa	
2709	2709	2709	GJB5	gapjunctionprotein,beta5,31.1kDa	
27090	27090	27090	ST6GALNAC4	ST6(alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminidealpha-2,6-sialyltransferase4	
27091	27091	27091	CACNG5	calciumchannel,voltage-dependent,gammasubunit5	
27092	27092	27092	CACNG4	calciumchannel,voltage-dependent,gammasubunit4	
27095	27095	27095	TRAPPC3	traffickingproteinparticlecomplex3	
27097	27097	27097	TAF5L	TAF5-likeRNApolymeraseII,p300/CBP-associatedfactor(PCAF)-associatedfactor,65kDa	
27098	27098	27098	CLUL1	clusterin-like1(retinal)	
27099	27099	27099	C7orf54	chromosome7openreadingframe54	
271	271	271	AMPD2	adenosinemonophosphatedeaminase2(isoformL)	
2710	2710	2710	GK	glycerolkinase	
27101	27101	27101	CACYBP	calcyclinbindingprotein	
27102	27102	27102	EIF2AK1	eukaryotictranslationinitiationfactor2-alphakinase1	
27107	27107	27107	ZBTB11	zincfingerandBTBdomaincontaining11	
27109	27109	27109	ATP5S	ATPsynthase,H+transporting,mitochondrialF0complex,subunits(factorB)	
27112	27112	27112	FAM155B	familywithsequencesimilarity155,memberB	
27113	27113	27113	BBC3	BCL2bindingcomponent3	
27115	27115	27115	PDE7B	phosphodiesterase7B	
2712	2712	2712	GK2	glycerolkinase2	
27120	27120	27120	DKKL1	dickkopf-like1(soggy)	
27121	27121	27121	DKK4	dickkopfhomolog4(Xenopuslaevis)	
27122	27122	27122	DKK3	dickkopfhomolog3(Xenopuslaevis)	
27123	27123	27123	DKK2	dickkopfhomolog2(Xenopuslaevis)	
27124	27124	27124	INPP5J	inositolpolyphosphate-5-phosphataseJ	
27125	27125	27125	AFF4	AF4/FMR2family,member4	
27128	27128	27128	CYTH4	cytohesin4	
27129	27129	27129	HSPB7	heatshock27kDaproteinfamily,member7(cardiovascular)	
27130	27130	27130	INVS	inversin	
27131	27131	27131	SNX5	sortingnexin5	
27132	27132	27132	CPNE7	copineVII	
27134	27134	27134	TJP3	tightjunctionprotein3(zonaoccludens3)	
27136	27136	27136	MORC1	MORCfamilyCW-typezincfinger1	
27141	27141	27141	CIDEB	celldeath-inducingDFFA-likeeffectorb	
27147	27147	27147	DENND2A	DENN/MADDdomaincontaining2A	
27156	27156	27156	RTDR1	rhabdoidtumordeletionregiongene1	
27158	27158	27158	NDOR1	NADPHdependentdiflavinoxidoreductase1	
27159	27159	27159	CHIA	chitinase,acidic	
27163	27163	27163	NAAA	N-acylethanolamineacidamidase	
27165	27165	27165	GLS2	glutaminase2(liver,mitochondrial)	
2717	2717	2717	GLA	galactosidase,alpha	
27173	27173	27173	SLC39A1	solutecarrierfamily39(zinctransporter),member1	
27175	27175	27175	TUBG2	tubulin,gamma2	
27178	27178	27178	IL1F7	interleukin1family,member7(zeta)	
27179	27179	27179	IL1F6	interleukin1family,member6(epsilon)	
27180	27180	27180	SIGLEC9	sialicacidbindingIg-likelectin9	
27181	27181	27181	SIGLEC8	sialicacidbindingIg-likelectin8	
27183	27183	27183	VPS4A	vacuolarproteinsorting4homologA(S.cerevisiae)	
27185	27185	27185	DISC1	disruptedinschizophrenia1	
